id,day,author,problem,language,ac,len,word,source,token,time,memory,
68948997,2020-01-16 20:14:00,pukich12iq,4A - Watermelon,Python 3,Accepted,5,34,"w  =  int ( input ()) if  w  ==   2   or  w  %   2   !=   0 : 	 print ( ""NO"" ) else : 	 print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,300 KB
69201998,2020-01-20 19:51:00,miqdadpro86,4A - Watermelon,Python 3,Accepted,6,31,"w = int ( input ())   if  w % 2 == 0   and  w > 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun pln kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
69278248,2020-01-22 07:10:00,himanshuvaran,4A - Watermelon,Python 3,Accepted,5,30,w  =  int ( input ()) if  w % 2 != 0   or  w == 2 :      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
69285618,2020-01-22 11:02:00,sumit_bisht03,4A - Watermelon,Python 3,Accepted,6,31,t = int ( input ())   if  t % 2 != 0   or  t == 2 :      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun pln kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
69426186,2020-01-23 18:53:00,Little_Bonnie,4A - Watermelon,Python 3,Accepted,5,31,"w =  int ( input ()) if  w % 2 == 0   and  w > 2 :      print ( ""YES"" ) else   :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,216 ms,0 KB
69653585,2020-01-28 09:27:00,sravan_p,4A - Watermelon,Python 3,Accepted,5,30,"w  = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
69732616,2020-01-29 16:52:00,Alia-BA,4A - Watermelon,Python 3,Accepted,5,33,"w = int ( input ()) if ( w > 2 ) and   ( w % 2 == 0 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun kwd pln pun pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
69733566,2020-01-29 17:04:00,Ahlemzo,4A - Watermelon,Python 3,Accepted,5,32,"w = int ( input ()) if   ( w % 2 == 0   and  w > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
69856394,2020-01-30 20:05:00,tt89,4A - Watermelon,Python 3,Accepted,6,31,n = int ( input ())   if  n % 2 != 0   or  n == 2 :      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun pln kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
70160679,2020-02-03 18:09:00,_.zoro.,4A - Watermelon,Python 3,Accepted,5,30,"t = int ( input ()) if  t % 2 == 0   and  t > 3 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
70328578,2020-02-05 07:52:00,sumair_7,4A - Watermelon,Python 3,Accepted,5,31,s = int ( input ()) if ( s % 2 == 0   and  s != 2 ):      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
70349836,2020-02-05 13:35:00,Dhavan,4A - Watermelon,Python 3,Accepted,5,30,"t  =  int ( input ()) if  t > 2   and  t % 2 == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
70820595,2020-02-12 06:33:00,Taoxianlong,4A - Watermelon,Python 3,Accepted,3,25,"# -*-coding:utf-8-*- i  =  int ( input ()) print ([ 'YES' ,   'NO' ][ i  %   2   or  i  <   3 ])",com pln pun pln pun pln pun kwd pun str pun pln str pun pln pun pln lit pln kwd pln pun pln lit pun,218 ms,300 KB
70928570,2020-02-13 06:57:00,Arun_Kumar_007,4A - Watermelon,Python 3,Accepted,5,31,x = int ( input ()) if  x % 2 == 0   and  x != 2 :      print   ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pln pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
71104139,2020-02-15 10:38:00,Chinni_812,4A - Watermelon,Python 3,Accepted,5,31,n = int ( input ()) if ( n >= 4   and  n % 2 == 0 ):      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
71122147,2020-02-15 15:43:00,tetotille,4A - Watermelon,Python 3,Accepted,5,30,"N  =  int ( input ()) if  N % 2 == 0   and  N > 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
71413779,2020-02-19 07:37:00,kavii,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n % 2 == 0   and  n != 2 ):      print ( ""YES"" ) else :      print ( ""No"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
71413976,2020-02-19 07:43:00,rukshani36,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n % 2 == 0   and  n != 2 ):      print ( ""yes"" ) else :      print ( ""no"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
71414355,2020-02-19 07:54:00,Limasha,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n % 2 == 0   and  n != 2 ):      print ( ""Yes"" ) else :      print ( ""No"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
71473108,2020-02-20 08:06:00,mahitha.susannak,4A - Watermelon,Python 3,Accepted,5,32,"n = int ( input ()) if   ( n > 2   and  n % 2 == 0 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,300 KB
72228176,2020-03-02 08:13:00,kanika_17bit,4A - Watermelon,Python 3,Accepted,5,31,"t = int ( input ()) if  t % 2 == 0   and  t  >   2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
72310855,2020-03-03 17:26:00,Saikat26,4A - Watermelon,Python 3,Accepted,5,30,w  =  int ( input ()) if  w > 2   and  w % 2 == 0 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,300 KB
72843170,2020-03-09 20:25:00,poojitha,4A - Watermelon,Python 3,Accepted,5,31,"c = int ( input ()) if ( c % 2 == 0   and  c != 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
73483176,2020-03-17 15:24:00,hemanth_isaac,4A - Watermelon,Python 3,Accepted,5,31,w = int ( input ()) if ( w % 2 == 0   and  w != 2 ):      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
73650787,2020-03-19 15:09:00,yaser.qaraghuli,4A - Watermelon,Python 3,Accepted,5,32,"w = int ( input ( """" )) if  w % 2 == 0   and  w > 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun str pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
73988338,2020-03-22 21:50:00,ritiksingh2020,4A - Watermelon,Python 3,Accepted,5,31,"w = int ( input ()) if ( w >= 4   and  w & 1 != 1 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
74747440,2020-03-29 19:21:00,br4dp1tt,4A - Watermelon,Python 3,Accepted,5,34,w  =  int ( input ()) if  w  %   2   ==   0   and  w  !=   2 :    print ( 'YES' ) else :    print ( 'NO' ),pln pun pln pun pln pun kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
74780992,2020-03-30 05:54:00,AntiEfficient,4A - Watermelon,Python 3,Accepted,6,31,"n = int ( input ())   if  n % 2 == 1   or  n == 2 :      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun pln kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
74788311,2020-03-30 08:47:00,keshavvermaisonline,4A - Watermelon,Python 3,Accepted,5,30,n = int ( input ()) if  n > 2   and  n % 2 == 0 :      print ( 'Yes' ) else :      print ( 'No' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
74889619,2020-03-31 08:57:00,RaPs,4A - Watermelon,Python 3,Accepted,5,31,"i = int ( input ()) if ( i % 2 == 0   and  i != 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
75182559,2020-04-02 00:07:00,divish1998,4A - Watermelon,Python 3,Accepted,5,31,"w = int ( input ()) if (  w == 2   or  w % 2 != 0 ):      print ( ""No"" ) else :      print ( ""Yes"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
75451887,2020-04-04 07:01:00,rishavnathpati,4A - Watermelon,Python 3,Accepted,5,32,"n = int ( input ()) if   ( n % 2 )== 0   and  n > 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
75605258,2020-04-05 23:19:00,karanveer_singh,4A - Watermelon,Python 3,Accepted,5,30,"t =  int ( input ()) if  t % 2 == 0   and  t != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
76414607,2020-04-12 20:53:00,snegiiii,4A - Watermelon,Python 3,Accepted,5,30,"a = int ( input ()) if  a % 2 == 0   and  a > 2 :      print ( ""yes"" ) else :      print ( ""no"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,0 KB
77032403,2020-04-17 06:53:00,anubhav_2707,4A - Watermelon,Python 3,Accepted,5,30,x  =  int ( input ()) if  x % 2 == 0   and  x > 3 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,0 KB
77052957,2020-04-17 11:52:00,VISHAL4248,4A - Watermelon,Python 3,Accepted,5,32,"x = int ( input ()) if  x % 2 != 0   or  x <= 2   :      print ( ""NO"" ) else   :      print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pln pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,218 ms,0 KB
77299977,2020-04-19 20:34:00,ronencf,4A - Watermelon,Python 3,Accepted,2,39,w  =  int (  input (). strip ()   ) print (   'YES'   if  w  >   2   and   ( w  &   1 )   ==   0   else   'NO'   ),pln pun pln pun pln pun pln pun pln pun kwd pun pln str pln kwd pln pun pln lit pln kwd pln pun pln pun pln lit pun pln pun pln lit pln kwd pln str pln pun,218 ms,0 KB
77716094,2020-04-23 08:49:00,7ta,4A - Watermelon,Python 3,Accepted,3,39,n  =  int ( input ()) if   ( n  <=   2   or  n  %   2   ==   1 )   :   print ( 'NO' ) else   :   print ( 'YES' ),pln pun pln pun pln pun kwd pln pun pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,218 ms,0 KB
77903591,2020-04-24 13:48:00,sajedurr277,4A - Watermelon,Python 3,Accepted,5,32,x  =  int ( input ()) if  x % 2   ==   0   and  x > 2 :    print ( 'Yes' ) else :      print ( 'No' ),pln pun pln pun pln pun kwd pln pun lit pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
77939363,2020-04-24 20:03:00,Svsaral,4A - Watermelon,Python 3,Accepted,5,31,x = int ( input ()) if  x % 2 == 0   and  x != 2 :      print ( 'YES' ) else :        print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln pln kwd pun str pun,218 ms,0 KB
78483234,2020-04-29 17:01:00,luxqr,4A - Watermelon,Python 3,Accepted,5,30,a =  int ( input ()) if  a % 2 == 0   and  a != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
4928986,2013-10-29 17:27:00,puzirek,4A - Watermelon,Python 3,Accepted,4,32,m = int ( input ()) if  m == 2 : print ( 'NO' ) elif  m % 2 == 0 : print ( 'YES' ) else : print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun kwd pun str pun kwd pln pun lit pun lit pun kwd pun str pun kwd pun kwd pun str pun,46 ms,0 KB
5897942,2014-02-04 22:40:00,maxim95765,4A - Watermelon,Python 3,Accepted,5,34,x  =  int ( input ()) if  x  !=   2   and  x  %   2   ==   0 : 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,154 ms,0 KB
6574414,2014-05-09 00:39:00,Pol1953,4A - Watermelon,Python 3,Accepted,5,32,"a  =  int ( input ()) if (( a % 2 )   or   ( a < 3 )):      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pun pln kwd pln pun pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
7370931,2014-08-07 22:04:00,psyduck,4A - Watermelon,Python 3,Accepted,5,32,"n = int ( input ()) if   ( not  n % 2 ) and ( n > 3 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun kwd pln pun lit pun kwd pun pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
9870460,2015-02-16 14:37:00,_EmperorAlexander_,4A - Watermelon,Python 3,Accepted,3,40,x  =  input ()   print ( 'YES' )   if  int ( x )   %   2   ==   0   and  int ( x )   !=   2   else   print ( 'NO' ),pln pun pln pun pln kwd pun str pun pln kwd pln pun pln pun pln pun pln lit pln pun pln lit pln kwd pln pun pln pun pln pun pln lit pln kwd pln kwd pun str pun,124 ms,0 KB
10454717,2015-03-26 10:23:00,omsh,4A - Watermelon,Python 3,Accepted,5,35,w  =  int ( input ()) if  w  ==   2   or  w  %   2   ==   1 : 	 print ( 'NO' ) else : 	 print ( 'YES' ) 	,pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun pln,92 ms,0 KB
10800812,2015-04-20 19:36:00,Jose.Ibanez,4A - Watermelon,Python 3,Accepted,5,31,"A = float ( input ()) if  A % 2 == 0   and  A > 2 :        print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln pln kwd pun str pun kwd pun pln kwd pun str pun,122 ms,4600 KB
10916056,2015-04-28 10:17:00,sadi_nobody,4A - Watermelon,Python 3,Accepted,5,30,"x = int ( input ()) if  x != 2   and  x % 2 == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,122 ms,4600 KB
11344550,2015-05-29 14:22:00,AlexShevchuk,4A - Watermelon,Python 3,Accepted,5,33,"n = int ( input ()) if ( n % 2 == 0   and  n > 2 ):      print ( ""YES"" ) else   :        print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pln pun pln pln kwd pun str pun,124 ms,0 KB
11833472,2015-06-29 11:06:00,roshanreji92,4A - Watermelon,Python 3,Accepted,5,30,"w  =  int ( input ()) if  w != 2   and  w % 2 == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,122 ms,0 KB
13295230,2015-09-29 13:24:00,aflorea,4A - Watermelon,Python 3,Accepted,5,39,"x  =  int ( input ()) if   ( x  %   2   ==   0 )   and   ( x  >   2 ): 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun pln lit pln pun pln lit pun pln kwd pln pun pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
13611094,2015-10-14 20:08:00,ErrantSense,4A - Watermelon,Python 3,Accepted,5,31,"w  =  int ( input ())   if  w > 2   and  w % 2 == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun pln kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,122 ms,0 KB
14318160,2015-11-17 23:08:00,kvanted,4A - Watermelon,Python 3,Accepted,5,32,w = int ( input ()) if  w % 2 == 0   and  w // 2 > 1 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
14465363,2015-11-25 11:30:00,anoxicboy,4A - Watermelon,Python 3,Accepted,5,30,w = int ( input ()) if  w % 2 == 0   and  w >= 4 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
14465624,2015-11-25 11:45:00,YYlingo,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( 'NO' )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
14614180,2015-12-02 10:46:00,lizz,4A - Watermelon,Python 3,Accepted,5,30,a = int ( input ()) if  a >= 4   and  a % 2 == 0 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,92 ms,0 KB
14614269,2015-12-02 10:53:00,mosr23232,4A - Watermelon,Python 3,Accepted,5,31,"w = int ( input ()) if  w % 2 == 1   or  w == 2 :      print ( ""NO"" ) else   :      print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,124 ms,0 KB
15140669,2015-12-31 22:29:00,gabrielrc,4A - Watermelon,Python 3,Accepted,5,31,"w  =  int ( input ()) if   not  w % 2   and  w  !=   2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln kwd pln pun lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,122 ms,0 KB
16433974,2016-03-01 02:42:00,supant2004,4A - Watermelon,Python 3,Accepted,6,32,"w = int ( input ())   if  w > 2   and  w % 2   == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun pln kwd pln pun lit pln kwd pln pun lit pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,154 ms,0 KB
16735337,2016-03-16 01:25:00,anriabu,4A - Watermelon,Python 3,Accepted,5,31,"x = int ( input ()) if  x % 2 == 0   and  x > 2 :      print ( ""YES"" ) else   :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,154 ms,0 KB
17519450,2016-04-26 12:16:00,boraxkid,4A - Watermelon,Python 3,Accepted,5,31,"m  =  int ( input ()) if  m % 2 ==   0   and  m > 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,4800 KB
17995411,2016-05-19 20:43:00,mrjeka,4A - Watermelon,Python 3,Accepted,6,34,"w  =  int ( input ()) if  w % 2   ==   0   and  w > 2   : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )  ",pln pun pln pun pln pun kwd pln pun lit pln pun pln lit pln kwd pln pun lit pln pun pln kwd pun str pun kwd pun pln kwd pun str pun pln,124 ms,4500 KB
18379062,2016-06-11 20:52:00,1337nikolasha,4A - Watermelon,Python 3,Accepted,5,34,"w  =  int ( input ()) if  w  >=   4   and  w  %   2   ==   0 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,4700 KB
18832707,2016-07-01 04:10:00,milman,4A - Watermelon,Python 3,Accepted,3,40,"x = int ( input ()) if   (( x > 2 ) and ( x  %   2   ==   0 ))   :   print   ( ""YES"" ) else   :   print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun kwd pun pln pun pln lit pln pun pln lit pun pln pun pln kwd pln pun str pun kwd pln pun pln kwd pun str pun,124 ms,0 KB
19041373,2016-07-12 07:45:00,chv,4A - Watermelon,Python 3,Accepted,6,32,"x  =  int ( input ()) if ( x % 2 )== 1   or  x == 2 :    print ( ""no"" ) else :    print ( ""yes"" )  ",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun pln,124 ms,0 KB
19951351,2016-08-18 21:05:00,fire_bender,4A - Watermelon,Python 3,Accepted,6,31,"i = int ( input ())   if  i >= 4   and  i % 2 == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun pln kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,122 ms,4500 KB
20281408,2016-08-30 16:47:00,awdallah2,4A - Watermelon,Python 3,Accepted,5,30,"w  =  eval ( input ()) if  w % 2 == 0   and  w > 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
20597440,2016-09-13 22:46:00,bratellajk,4A - Watermelon,Python 3,Accepted,5,34,"kg  =  int ( input ()) if  kg  %   2   ==   0   and  kg  !=   2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
20758340,2016-09-19 17:44:00,jdh,4A - Watermelon,Python 3,Accepted,5,38,"w  =  int ( input ()) if   ( w % 2   ==   1 )   or   ( w  <=   3 ):    print ( ""NO"" ) else :    print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pln pun pln lit pun pln kwd pln pun pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,92 ms,0 KB
21948377,2016-10-31 22:08:00,artem_egoroff,4A - Watermelon,Python 3,Accepted,5,30,"a  = int ( input ()) if  a > 2   and  a % 2 == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
22397249,2016-11-22 08:42:00,vyoung,4A - Watermelon,Python 3,Accepted,5,33,a = int ( input ()) if  a % 2 == 0   and   not ( a == 2 ):      print ( 'Yes' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln kwd pun pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
22871482,2016-12-11 09:53:00,kanikasaini,4A - Watermelon,Python 3,Accepted,6,36,"w = input () w = int ( w ) if  w != 2   and  w % 2 == 0 :      print   ( ""YES"" ) else :      print   ( ""NO"" )",pln pun pln pun pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pln pun str pun kwd pun pln kwd pln pun str pun,124 ms,0 KB
23260361,2016-12-24 01:52:00,m7mod.ghazy,4A - Watermelon,Python 3,Accepted,4,32,a  =  int ( input ()) if  a == 2   or  a % 2 == 1   :        print   ( 'NO' ) else :   print ( 'YES' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pln pun pln kwd pln pun str pun kwd pun pln kwd pun str pun,186 ms,4500 KB
23563169,2017-01-06 00:21:00,markusR,4A - Watermelon,Python 3,Accepted,5,30,s = int ( input ()) if  s % 2 == 0   and  s != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,4500 KB
24284226,2017-01-31 10:51:00,negin.hash82,4A - Watermelon,Python 3,Accepted,5,32,a = int ( input ()) if  a % 2 == 0   and  a != 2   :      print   ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pln pun pln kwd pln pun str pun kwd pun pln kwd pun str pun,122 ms,4500 KB
