55717432,2019-06-18 16:27:00,samurai3afif,4A - Watermelon,Python 3,Accepted,5,30,w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
55754254,2019-06-19 17:27:00,pushedx,4A - Watermelon,Python 3,Accepted,2,40,a  =  int ( input ()) print ( 'YES' )   if   ( a  -   2 )   %   2   ==   0   and  a  >   2   else   print ( 'NO' ),pln pun pln pun pln pun kwd pun str pun pln kwd pln pun pln pun pln lit pun pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln kwd pun str pun,218 ms,0 KB
55808450,2019-06-20 04:33:00,bagpipe,4A - Watermelon,Python 3,Accepted,5,31,"a = int ( input ()) if  a % 2 == 0   and  a > 2 :      print ( ""YES"" ) else   :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,248 ms,0 KB
56008162,2019-06-24 19:40:00,RjGuruAjay,4A - Watermelon,Python 3,Accepted,5,31,w = int ( input ()) if ( w % 2 == 0   and  w > 2 ):      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
56012067,2019-06-24 21:40:00,OsamaCsYu,4A - Watermelon,Python 3,Accepted,5,30,a = int ( input ()) if  a % 2 == 0   and  a != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
56389224,2019-07-01 14:51:00,srijon09pal,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n <= 2   or  n % 2 != 0 ):      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
56615451,2019-07-06 12:23:00,rexagod,4A - Watermelon,Python 3,Accepted,5,32,"w  =  int ( input ()) if  w % 2   ==   0   and  w != 2 :    print ( ""YES"" ) else :    print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
56778590,2019-07-10 07:44:00,MeR21,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
56868981,2019-07-12 08:21:00,h4harikrishnan,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""Yes"" ) else :      print ( ""No"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,0 KB
56869945,2019-07-12 08:53:00,Ssrihari007,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
56871040,2019-07-12 09:25:00,harinarayanan,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""No"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
56884367,2019-07-12 14:57:00,tynchtykbek,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if  n % 2 == 0   and  n > 2 :      print ( ""YES"" ) else   :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,248 ms,0 KB
57261107,2019-07-18 08:12:00,santiagolzg17,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
57361154,2019-07-20 10:46:00,lxrtxdy,4A - Watermelon,Python 3,Accepted,5,31,"a = int ( input ()) if  a > 2   and  a % 2 == 0 :        print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
57437501,2019-07-21 08:36:00,niki789,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n % 2 == 0   and  n > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
57630336,2019-07-24 11:31:00,rahulmerugula05,4A - Watermelon,Python 3,Accepted,5,30,"k = int ( input ()) if  k % 2 == 0   and  k != 2 :      print ( ""yes"" ) else :      print ( ""no"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
57768318,2019-07-26 01:16:00,rohanaython,4A - Watermelon,Python 3,Accepted,5,30,"n =  int ( input ()) if  n % 2 == 0   and  n > 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
58094006,2019-07-31 21:49:00,abhid9,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
58110950,2019-08-01 10:07:00,dheeraj_mollala,4A - Watermelon,Python 3,Accepted,5,31,"w = int ( input ()) if ( w % 2 == 0   and  w > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
58135483,2019-08-01 18:56:00,goku123456,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
58152764,2019-08-02 06:36:00,tarvedhello,4A - Watermelon,Python 3,Accepted,5,30,x = int ( input ()) if  x >= 4   and  x % 2 == 0 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
58234350,2019-08-03 21:35:00,MrProxima,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( ""Yes"" ) else :      print ( ""No"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
58777265,2019-08-13 21:08:00,rohanpop87,4A - Watermelon,Python 3,Accepted,5,30,"n =  int ( input ()) if  n % 2 == 0   and  n > 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
58936058,2019-08-17 07:16:00,shaiknadeem98,4A - Watermelon,Python 3,Accepted,5,31,"a = int ( input ()) if ( a % 2 == 0   and  a > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
59220288,2019-08-21 14:58:00,kiastien,4A - Watermelon,Python 3,Accepted,5,32,"x   =  int ( input ()) if  x > 2   and  x % 2   ==   0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,280 ms,0 KB
59321663,2019-08-22 21:34:00,omms0089,4A - Watermelon,Python 3,Accepted,5,30,"x = int ( input ()) if  x % 2 == 0   and  x != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
59382818,2019-08-24 07:34:00,Maksim_Kuznetsov,4A - Watermelon,Python 3,Accepted,5,30,w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
59627914,2019-08-28 19:46:00,niknimate,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
60197592,2019-09-07 05:55:00,shruthi_palanisamy,4A - Watermelon,Python 3,Accepted,5,31,n = int ( input ()) if ( n % 2 == 1   or  n == 2 ):      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
60341190,2019-09-10 13:54:00,yasaswini_30,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
60382459,2019-09-11 12:52:00,raviteja_834,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
60484547,2019-09-13 15:05:00,yashwanth_k,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
60675385,2019-09-16 15:15:00,17211a0578,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
60687896,2019-09-16 19:08:00,souravsarkar020,4A - Watermelon,Python 3,Accepted,5,31,"t = int ( input ()) if ( t % 2 == 0   and  t > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
60691674,2019-09-16 20:36:00,ninja96,4A - Watermelon,Python 3,Accepted,5,31,"w = int ( input ()) if ( w <= 2   or  w % 2 != 0 ):      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
60736074,2019-09-17 20:34:00,roy18rahul,4A - Watermelon,Python 3,Accepted,5,31,"a = int ( input ()) if ( a % 2 == 0   and  a > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
60823147,2019-09-19 04:58:00,-bald_eagle-,4A - Watermelon,Python 3,Accepted,5,30,w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
60945074,2019-09-20 21:33:00,BANKA1,4A - Watermelon,Python 3,Accepted,5,31,"a = int ( input ()) if ( a % 2 == 0   and  a > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
60971349,2019-09-21 10:17:00,nav24,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n % 2 != 0   or  n == 2 ):      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
61028968,2019-09-21 20:00:00,minh.plq,4A - Watermelon,Python 3,Accepted,5,34,n  =  int ( input ()) if   ( n - 2 )% 2 == 0   and  n != 2 : 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
61086696,2019-09-22 21:40:00,Nachiketh,4A - Watermelon,Python 3,Accepted,5,30,"t = int ( input ()) if  t % 2 == 0   and  t != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
61225352,2019-09-24 18:03:00,mohdrab01,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n >= 4   and  n % 2 == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
61488656,2019-09-29 16:45:00,akhila0605,4A - Watermelon,Python 3,Accepted,5,30,n = int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
61512832,2019-09-29 19:31:00,shiva_guntoji,4A - Watermelon,Python 3,Accepted,5,31,"k = int ( input ()) if ( k % 2 == 0   and  k > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
61544538,2019-09-30 12:50:00,phanivardhan39,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,280 ms,0 KB
61551945,2019-09-30 15:46:00,Satya_raj887,4A - Watermelon,Python 3,Accepted,5,30,w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
61669143,2019-10-01 21:11:00,Mahan_shi,4A - Watermelon,Python 3,Accepted,5,38,"a  =  int ( input ()) if   ( a  >   2   and  a % 2 == 0 )   : 	 print   ( ""YES"" ) else   : 	 print   ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun pln lit pln kwd pln pun lit pun lit pun pln pun pln kwd pln pun str pun kwd pln pun pln kwd pln pun str pun,218 ms,0 KB
61678284,2019-10-02 01:04:00,abhishek3528,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n % 2 == 0   and  n > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
61701637,2019-10-02 11:44:00,vijayrao110125,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
61733623,2019-10-02 20:29:00,mohitsamant,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if  n == 2   or  n % 2 != 0 :      print ( ""NO"" ) else :      print ( ""YES"" )  ",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun pln,248 ms,0 KB
61799457,2019-10-03 21:25:00,ayush_agarwal,4A - Watermelon,Python 3,Accepted,5,30,"a = int ( input ()) if  a % 2 == 0   and  a != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
62350581,2019-10-11 12:10:00,K.YASH.ROCKZ,4A - Watermelon,Python 3,Accepted,5,30,"i = int ( input ()) if  i % 2 == 0   and  i != 2 :      print ( ""yes"" ) else :      print ( ""no"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
62350714,2019-10-11 12:12:00,rohithpopuri111,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""yes"" ) else :      print ( ""no"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
62351032,2019-10-11 12:17:00,koushikr063,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
62409113,2019-10-12 12:52:00,lahari.anegama,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n % 2 != 0   or  n <= 2 ):      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
62603759,2019-10-15 09:49:00,kavish1407,4A - Watermelon,Python 3,Accepted,5,31,"x = int ( input ()) if  x > 2   and  x % 2   == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
62682994,2019-10-16 16:21:00,IulianG,4A - Watermelon,Python 3,Accepted,5,30,"w =  int ( input ()) if  w  &   1   or  w == 2 :      print ( ""NO"" ) else   :      print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,248 ms,0 KB
62759976,2019-10-17 09:30:00,Cru3l,4A - Watermelon,Python 3,Accepted,5,30,w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
62852707,2019-10-18 11:01:00,TARIQ,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,278 ms,0 KB
62854003,2019-10-18 11:32:00,kakumanuyashwanth345,4A - Watermelon,Python 3,Accepted,5,30,"x = int ( input ()) if  x % 2 == 0   and  x != 2 :      print ( ""yes"" ) else :      print ( ""No"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
62976018,2019-10-20 11:36:00,ParALI,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n % 2 != 0   or  n == 2 ):      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
63077287,2019-10-21 17:03:00,hackberryyard,4A - Watermelon,Python 3,Accepted,5,30,w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
63117091,2019-10-22 12:45:00,dhanya.kode,4A - Watermelon,Python 3,Accepted,5,31,"x = int ( input ()) if ( x > 2   and  x % 2 == 0 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
63196289,2019-10-22 21:43:00,kanishka583,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if  n % 2 == 0   and  n > 2   :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pln pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
63277994,2019-10-24 10:40:00,Trang2101,4A - Watermelon,Python 3,Accepted,5,31,"p = int ( input ()) if ( p % 2 == 0   and  p > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
63702191,2019-10-29 10:41:00,JYNB,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
64353197,2019-11-06 12:12:00,thedarknight11,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n > 2   and  n % 2 == 0 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
64509839,2019-11-08 11:25:00,nishantr,4A - Watermelon,Python 3,Accepted,5,31,a = int ( input ()) if ( a % 2 == 0   and  a > 2 ):      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
65589392,2019-11-23 16:36:00,JarydX,4A - Watermelon,Python 3,Accepted,5,30,"X = int ( input ()) if  X % 2 == 0   and  X != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
66172848,2019-12-02 14:13:00,rororosh,4A - Watermelon,Python 3,Accepted,5,30,"x  =  int ( input ()) if   x % 2 == 0   and  x >= 4 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
66187074,2019-12-02 17:55:00,nithish3878,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n > 2   and  n % 2 == 0 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
66288807,2019-12-04 23:46:00,divyamrawat710,4A - Watermelon,Python 3,Accepted,5,30,"a = int ( input ()) if  a % 2 == 0   and  a != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
66459103,2019-12-07 17:11:00,adilyousuf,4A - Watermelon,Python 3,Accepted,5,31,"t = int ( input ()) if ( t % 2 == 0   and  t > 2 ):      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
66786219,2019-12-13 16:44:00,gmv9212,4A - Watermelon,Python 3,Accepted,5,30,"a = int ( input ()) if  a % 2 == 0   and  a != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
67031414,2019-12-16 18:57:00,jai248,4A - Watermelon,Python 3,Accepted,5,31,"a = int ( input ()) if ( a <= 2   or  a % 2 != 0 ):      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
67033182,2019-12-16 19:31:00,cp_noob,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
67134965,2019-12-18 06:30:00,pcoding#,4A - Watermelon,Python 3,Accepted,5,34,a  =  int ( input ())   b  =  a > 2   and  a % 2 == 0   print ( 'YES'   if  b  ==   True   else   'NO' ),pln pun pln pun pln pun pln pln pun pln pun lit pln kwd pln pun lit pun lit pln kwd pun str pln kwd pln pun pln kwd pln kwd pln str pun,218 ms,0 KB
67166679,2019-12-18 18:48:00,venkatakalyani,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n != 2   and  n % 2 == 0 :      print ( ""YES"" ) else :      print ( ""No"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
