Source_ID,Similar_ID,Similarity
3739,3716,0.6090107745189893
3741,3711,0.7666723850803082
3741,3679,0.734609687761478
3741,3761,0.6807792478821689
3741,3691,0.6262266468469838
3741,3772,0.6065347209542178
3741,3721,0.6059317051097415
3743,3733,0.641735024752615
3745,3727,0.9101923475389413
3745,3716,0.8221648082971793
3745,3668,0.7476392686390358
3745,3696,0.7195536585425875
3745,3740,0.661161600431449
3745,3691,0.6027445308788774
3747,3777,0.8729131983546546
3747,3691,0.7898209326843961
3747,3679,0.627318080567206
3751,3776,0.8427177456032813
3751,3779,0.7134521609304821
3752,3709,0.6326099292218748
3754,3710,0.6395964492582454
3755,3694,0.7402852826610212
3756,3652,0.6169295559993797
3758,3652,0.6648262005541898
3760,3673,0.7138709262676091
3760,3742,0.6807792478821689
3761,3665,0.7315136593628643
3761,3679,0.6856952325221795
3761,3707,0.628134399965016
3761,3674,0.628134399965016
3762,3700,0.7390533748132371
3762,3665,0.7158628320167203
3765,3683,0.8461360746695519
3765,3670,0.660674456260206
3767,3661,0.6318374824814441
3768,3704,0.6111140808420152
3769,3690,0.6292954921099442
3771,3679,0.82565576122807
3771,3691,0.7038399403352674
3771,3674,0.6151813140206449
3771,3707,0.6151813140206449
3771,3742,0.6065347209542178
3771,3711,0.6003525794308118
3774,3778,0.7191958297170649
3775,3752,0.8427177456032813
3776,3748,0.8729131983546546
3776,3679,0.7186488665191815
3776,3726,0.6255106141628382
3776,3691,0.6126206575250288
3777,3775,0.7191958297170649
3778,3752,0.7134521609304821
3784,3827,0.603934189695155
3785,6534,0.6866569649746234
3790,3793,0.8101366098474002
3790,3803,0.6034988476748293
3792,3791,0.8101366098474002
3792,3808,0.7487742418062763
3794,3804,0.7662468548801596
3796,3799,0.8583632638929524
3797,3799,0.8583632638929524
3798,3797,0.8583632638929524
3798,6553,0.8583632638929524
3798,6543,0.8583632638929524
3798,3798,0.8583632638929524
3798,3835,0.6956878271003706
3801,3835,0.8650767732732236
3801,6555,0.7462808974954378
3802,6570,0.6501699205140548
3802,3791,0.6034988476748293
3803,3795,0.7662468548801596
3804,3818,0.9494327701131331
3804,3827,0.6784291355384985
3804,3834,0.6346172633036872
3804,3823,0.6346172633036872
3807,3793,0.7487742418062763
3815,3829,0.8591400536116383
3817,3805,0.9494327701131331
3822,3834,0.9999999999999999
3822,6573,0.920795012631526
3822,3827,0.7154951517656474
3822,6563,0.704776017120901
3822,3805,0.6346172633036872
3822,3831,0.6095515995725077
3823,6545,0.7162338637951017
3823,3830,0.6516680209064103
3823,3837,0.6344973967841779
3826,3834,0.7154951517656474
3826,3823,0.7154951517656474
3826,3838,0.6810726379407148
3826,3805,0.6784291355384985
3826,3785,0.603934189695155
3826,6573,0.6004111628782953
3828,3816,0.8591400536116383
3829,6545,0.7002466978101352
3829,3824,0.6516680209064103
3829,3837,0.6203346830224059
3830,6563,0.6473533880572401
3830,3823,0.6095515995725077
3830,3834,0.6095515995725077
3833,3834,0.9999999999999999
3833,6573,0.920795012631526
3833,3827,0.7154951517656474
3833,6563,0.704776017120901
3833,3805,0.6346172633036872
3833,3831,0.6095515995725077
3834,3802,0.8650767732732236
3834,3799,0.6956878271003706
3834,6555,0.6665640644685621
3836,6545,0.6817960872919014
3836,3824,0.6344973967841779
3836,3830,0.6203346830224059
3837,3827,0.6810726379407148
3841,3843,0.8971773127702038
3842,3842,0.8971773127702038
3845,3887,0.7038059404719642
3851,3867,0.8298524962159327
3858,3865,0.8603386313965536
3858,3860,0.8603386313965536
3858,3894,0.7345621006110692
3858,3875,0.7345621006110692
3859,3892,0.8603386313965536
3859,3859,0.8603386313965536
3859,3889,0.6559165409595983
3864,3892,0.8603386313965536
3864,3859,0.8603386313965536
3864,3889,0.6559165409595983
3866,3852,0.8298524962159327
3873,3875,0.8172571382160648
3873,3894,0.8172571382160648
3874,3874,0.8172571382160648
3874,3859,0.7345621006110692
3874,3892,0.7345621006110692
3886,3846,0.7038059404719642
3888,3865,0.6559165409595983
3888,3860,0.6559165409595983
3891,3865,0.8603386313965536
3891,3860,0.8603386313965536
3891,3894,0.7345621006110692
3891,3875,0.7345621006110692
3893,3874,0.8172571382160648
3893,3859,0.7345621006110692
3893,3892,0.7345621006110692
3907,3949,0.8774847614978458
3909,3932,0.6608166365265857
3930,3940,0.7223258203266613
3930,3936,0.6567991971693593
3930,3935,0.6567991971693593
3930,3942,0.6567991971693593
3931,3910,0.6608166365265857
3934,3940,0.7150426413453171
3934,3931,0.6567991971693593
3934,3936,0.6501767202023524
3934,3942,0.6501767202023523
3935,3940,0.7150426413453171
3935,3931,0.6567991971693593
3935,3935,0.6501767202023524
3935,3942,0.6501767202023523
3939,3931,0.7223258203266613
3939,3936,0.7150426413453171
3939,3935,0.7150426413453171
3939,3942,0.715042641345317
3941,3940,0.715042641345317
3941,3931,0.6567991971693593
3941,3936,0.6501767202023523
3941,3935,0.6501767202023523
3948,3908,0.8774847614978458
3948,3951,0.6447077533742601
3950,3949,0.6447077533742601
3957,3959,0.6028073138904767
3958,3958,0.6028073138904767
3959,4009,0.9028323759745586
3959,3994,0.9028323759745586
3959,4039,0.9028323759745586
3959,4042,0.7027634186660856
3960,3963,0.8968351569970188
3960,3979,0.8695814378913348
3962,3961,0.8968351569970188
3962,3979,0.7798712053729683
3978,3961,0.8695814378913348
3978,3963,0.7798712053729683
3980,4044,0.7930199863661934
3985,4033,0.6441262771989313
3990,4040,0.611201068218904
3991,4035,0.7170030523745574
3993,3960,0.9028323759745586
3993,4042,0.7783985569940275
3993,4036,0.6590826202518068
3993,3996,0.6550435251263975
3994,4005,0.6769047744592862
3994,4006,0.6342727771712444
3995,4017,0.788941727292985
3995,4024,0.7685239002020242
3995,4042,0.6892172494173717
3995,4039,0.6550435251263975
3995,3994,0.6550435251263975
3995,4009,0.6550435251263975
4004,3995,0.6769047744592862
4005,3995,0.6342727771712444
4008,3960,0.9028323759745586
4008,4042,0.7783985569940275
4008,4036,0.6590826202518068
4008,3996,0.6550435251263975
4016,3996,0.788941727292985
4016,4024,0.6063205732913263
4017,4033,0.823198468257712
4017,4042,0.6821382752685898
4022,4033,0.6985332199072466
4023,3996,0.7685239002020242
4023,4017,0.6063205732913263
4032,4018,0.823198468257712
4032,4023,0.6985332199072466
4032,3986,0.6441262771989313
4034,3992,0.7170030523745574
4035,3994,0.6590826202518068
4035,4039,0.6590826202518068
4035,4009,0.6590826202518068
4038,3960,0.9028323759745586
4038,4042,0.7783985569940275
4038,4036,0.6590826202518068
4038,3996,0.6550435251263975
4039,3991,0.611201068218904
4041,4039,0.7783985569940275
4041,4009,0.7783985569940275
4041,3994,0.7783985569940275
4041,3960,0.7027634186660856
4041,3996,0.6892172494173717
4041,4018,0.6821382752685898
4043,3981,0.7930199863661934
4052,4090,0.6838103052656402
4064,4146,0.7822757195105932
4072,4189,0.6499026069559593
4073,4171,0.6549741450680924
4087,4172,0.8488553089090367
4089,4053,0.6838103052656402
4094,4200,0.9111710545577181
4096,4124,0.7016623881157366
4099,4109,0.8601666683920693
4101,4117,0.6139108157177329
4108,4100,0.8601666683920693
4116,4102,0.6139108157177329
4120,4122,0.80219598826296
4120,4143,0.6421561318397153
4121,4121,0.80219598826296
4121,4143,0.8004978100553859
4122,4168,0.8942078526657471
4123,4150,0.7016623881157366
4123,4097,0.7016623881157366
4130,4193,0.9252080308717429
4142,4122,0.8004978100553859
4142,4121,0.6421561318397153
4142,4153,0.6351617115417559
4145,4065,0.7822757195105932
4149,4124,0.7016623881157366
4152,4143,0.6351617115417559
4166,4194,0.8363957983468793
4167,4123,0.8942078526657471
4170,4074,0.6549741450680924
4171,4088,0.8488553089090367
4188,4073,0.6499026069559593
4192,4131,0.9252080308717429
4193,4167,0.8363957983468793
4199,4095,0.9111710545577181
4212,4259,0.7938865897619709
4217,4254,0.7532198528477215
4222,4231,0.6826498100085109
4230,4223,0.6826498100085109
4245,4249,0.8319857556339413
4248,4246,0.8319857556339413
4253,4218,0.7532198528477215
4258,4213,0.7938865897619709
4291,4298,0.8474492191266827
4297,4292,0.8474492191266827
4355,9632,0.618509977076227
4358,4380,0.7057951402486491
4359,4367,0.6851727211867293
4360,4364,0.7856981565589497
4363,4361,0.7856981565589497
4364,4381,0.7038085207820406
4366,4360,0.6851727211867293
4371,4374,0.8703907454669025
4373,4372,0.8703907454669025
4378,4381,0.6802097884472155
4379,4359,0.7057951402486491
4380,4365,0.7038085207820406
4380,4379,0.6802097884472155
4381,4383,0.9510893378923289
4382,4382,0.9510893378923289
4383,4411,0.9090157442023232
4383,4398,0.7889525776165088
4385,4421,0.6658187577543606
4387,4391,0.6485829366083322
4390,4388,0.6485829366083322
4392,4401,0.6907209000909164
4393,4400,0.6120502460724497
4395,4399,0.937529918627702
4397,4384,0.7889525776165088
4397,4406,0.7217235975803079
4397,4411,0.717170314482412
4398,4396,0.937529918627702
4399,4394,0.6120502460724497
4400,4393,0.6907209000909164
4404,4416,0.827312640280129
4405,4398,0.7217235975803079
4410,4384,0.9090157442023232
4410,4398,0.717170314482412
4414,4425,0.6846456997251291
4414,4418,0.6132025101725835
4415,4405,0.827312640280129
4416,4435,0.9128933745271574
4417,4415,0.6132025101725835
4420,4386,0.6658187577543606
4421,4428,0.8001068208313552
4421,4440,0.785895227435796
4421,4427,0.7788214469328976
4424,4415,0.6846456997251291
4426,4440,0.8349084788675998
4426,4422,0.7788214469328976
4426,4428,0.713221528042478
4427,4422,0.8001068208313552
4427,4440,0.7196994859353726
4427,4427,0.713221528042478
4430,4448,0.9237040141118155
4430,4443,0.9132026325029431
4430,4450,0.6629360526061618
4434,4417,0.9128933745271574
4439,4427,0.8349084788675998
4439,4422,0.785895227435796
4439,4428,0.7196994859353726
4442,4431,0.9132026325029431
4442,4448,0.843528937340445
4442,4450,0.6053949484210565
4445,4447,0.6632756463501946
4445,4456,0.609278694069454
4446,4446,0.6632756463501946
4446,4456,0.6459968246619539
4447,4431,0.9237040141118155
4447,4443,0.843528937340445
4447,4450,0.6123566928917531
4449,4431,0.6629360526061618
4449,4448,0.6123566928917531
4449,4443,0.6053949484210565
4455,4447,0.6459968246619539
4455,4446,0.609278694069454
4465,4469,0.6777326673049567
4468,4466,0.6777326673049567
4470,4490,0.6013343235483233
4471,4478,0.6207080600118384
4474,4482,0.8961513630628866
4474,4488,0.7765185397140822
4474,4489,0.7476233602872836
4474,4487,0.7332983571857128
4475,4483,0.8648050995637682
4477,4472,0.6207080600118384
4481,4475,0.8961513630628866
4481,4488,0.6958781478083772
4481,4489,0.6699836933791046
4481,4487,0.6571463223237521
4482,4476,0.8648050995637682
4486,4475,0.7332983571857128
4486,4482,0.6571463223237521
4487,4475,0.7765185397140822
4487,4482,0.6958781478083772
4488,4475,0.7476233602872836
4488,4482,0.6699836933791046
4489,4471,0.6013343235483233
4490,4493,0.9281534413354959
4490,4495,0.6697372201462697
4492,4491,0.9281534413354959
4492,4495,0.721580280069427
4494,4493,0.721580280069427
4494,4491,0.6697372201462697
4508,4548,0.8249126257666424
4510,4620,0.8214255525290373
4515,4530,0.8978229338131019
4515,4600,0.8978229338131019
4515,4523,0.6544343823822436
4517,4520,0.657431592765405
4519,4617,0.8965997915388796
4519,4543,0.8788601879117806
4519,4633,0.6608668387986669
4519,4518,0.657431592765405
4522,4516,0.6544343823822436
4526,4600,0.6022077758722955
4526,4530,0.6022077758722955
4529,4516,0.8978229338131019
4529,4527,0.6022077758722955
4534,4540,0.6144381058939274
4539,4535,0.6144381058939274
4542,4520,0.8788601879117806
4542,4617,0.7879858612735229
4547,4509,0.8249126257666424
4552,4619,0.6929967914408526
4580,4631,0.7413840483110605
4581,4612,0.8492024379748417
4581,4627,0.7687293891276957
4599,4516,0.8978229338131019
4599,4527,0.6022077758722955
4611,4628,0.8492024379748417
4611,4582,0.8492024379748417
4611,4627,0.65280687139015
4616,4520,0.8965997915388796
4616,4543,0.7879858612735229
4618,4553,0.6929967914408526
4619,4511,0.8214255525290373
4626,4582,0.7687293891276957
4626,4628,0.7687293891276957
4626,4612,0.65280687139015
4627,4612,0.8492024379748417
4627,4627,0.7687293891276957
4630,4581,0.7413840483110605
4632,4520,0.6608668387986669
4638,4643,0.9105799911960274
4642,4639,0.9105799911960274
4648,4650,0.7805740671430647
4649,4649,0.7805740671430647
4667,4682,0.8205339249360741
4668,4676,0.9387836500164809
4675,4669,0.9387836500164809
4676,4688,0.6291698484843453
4676,8521,0.6291698484843453
4681,4668,0.8205339249360741
4686,4703,0.8285692293468179
4687,4677,0.6291698484843453
4691,4693,0.6428725003860609
4692,4692,0.6428725003860609
4702,4687,0.8285692293468179
4720,8978,0.6068220134242033
4727,8512,0.6232903327938244
4730,4732,0.7633359103769987
4731,4731,0.7633359103769987
4731,4799,0.7539805996225482
4731,4800,0.7428643413313276
4731,4745,0.630391429806009
4732,4737,0.6036897315366987
4733,4737,0.8237700999824404
4733,4735,0.6268100957166864
4734,4737,0.6467711634927914
4734,4772,0.6331565807934897
4734,4734,0.6268100957166864
4736,4734,0.8237700999824404
4736,4735,0.6467711634927914
4736,4733,0.6036897315366987
4738,4743,0.8675653860506516
4738,4744,0.750876886099808
4742,4739,0.8675653860506516
4742,4744,0.651434795565691
4743,4739,0.750876886099808
4743,4743,0.651434795565691
4744,4732,0.630391429806009
4747,4752,0.785386704214399
4750,4752,0.7086042683487915
4751,4748,0.785386704214399
4751,4751,0.7086042683487915
4753,4757,0.8206351826436521
4756,4754,0.8206351826436521
4757,4768,0.7880125052346111
4757,4766,0.6132090455212809
4759,4795,0.7029437486618453
4761,4763,0.8085611040806271
4762,4762,0.8085611040806271
4764,4770,0.6207937118362945
4765,4768,0.7781717186565629
4765,4758,0.6132090455212809
4767,4758,0.7880125052346111
4767,4766,0.7781717186565629
4768,4777,0.664102747169527
4769,4779,0.8358004481319995
4769,4765,0.6207937118362945
4771,4735,0.6331565807934897
4774,4803,0.8840064565274421
4776,4769,0.664102747169527
4778,4770,0.8358004481319995
4782,4783,0.9999999999999999
4788,4812,0.6584751245914042
4792,8457,0.746249682398785
4794,4760,0.7029437486618453
4798,4732,0.7539805996225482
4799,4732,0.7428643413313276
4802,4775,0.8840064565274421
4806,4807,0.9999999999999999
4808,468,0.6900530162234558
4809,138,0.9163071738344957
4811,477,0.6584751245914042
4811,4789,0.6584751245914042
4818,4889,0.7098119092116167
4818,4881,0.6425254080901207
4818,4868,0.6268421006515499
4837,4912,0.7325428333020148
4844,4896,0.917202991554698
4844,4927,0.8383720369763391
4844,4928,0.8000264780728696
4859,744,0.7281904267248975
4867,4874,0.6268421006515499
4867,4891,0.6268421006515499
4867,4819,0.6268421006515499
4868,4911,0.7236881372834528
4869,4898,0.8622340301048436
4873,4889,0.7098119092116167
4873,4881,0.6425254080901207
4873,4868,0.6268421006515499
4879,4914,0.6345164755941693
4880,4889,0.905205167385497
4880,4874,0.6425254080901207
4880,4819,0.6425254080901207
4880,4891,0.6425254080901207
4888,4881,0.905205167385497
4888,4819,0.7098119092116167
4888,4891,0.7098119092116167
4888,4874,0.7098119092116167
4890,4889,0.7098119092116167
4890,4881,0.6425254080901207
4890,4868,0.6268421006515499
4895,4845,0.917202991554698
4895,4927,0.9140528810915267
4895,4928,0.733786679011405
4897,4870,0.8622340301048436
4897,4917,0.690379638295986
4910,4869,0.7236881372834528
4911,4838,0.7325428333020148
4913,4880,0.6345164755941693
4914,4919,0.881043342972552
4916,4898,0.690379638295986
4918,4915,0.881043342972552
4926,4896,0.9140528810915267
4926,4845,0.8383720369763391
4926,4928,0.670719828056958
4927,4845,0.8000264780728696
4927,4896,0.733786679011405
4927,4927,0.670719828056958
4943,4955,0.9057261619888599
4944,4950,0.8245208865851809
4944,4947,0.7371929229826297
4946,4945,0.7371929229826297
4946,4950,0.7339310108246921
4949,4945,0.8245208865851809
4949,4947,0.7339310108246921
4954,4944,0.9057261619888599
4955,4957,0.6860190492977076
4956,4956,0.6860190492977076
4959,4961,0.7466562011794181
4960,4960,0.7466562011794181
4974,4987,0.616965795365968
4986,4975,0.616965795365968
4987,4989,0.829246127557584
4988,4988,0.829246127557584
5026,5036,0.6168610141248658
5029,5044,0.8300521730849201
5031,5068,0.6377891778514396
5034,5068,0.6312369399225821
5035,5027,0.6168610141248658
5037,5048,0.9094025812263388
5038,5062,0.7675366311901077
5040,5068,0.6865358202518487
5043,5030,0.8300521730849201
5047,5038,0.9094025812263388
5048,5068,0.8054452056331074
5052,5073,0.6243027611317464
5052,5068,0.6202103852958133
5059,5061,0.9112229340414693
5060,5060,0.9112229340414693
5061,5039,0.7675366311901077
5064,5078,0.6586098705296238
5064,5077,0.6128308898424764
5064,5067,0.6115837965225293
5065,5090,0.6095826667585796
5066,5065,0.6115837965225293
5067,5049,0.8054452056331074
5067,5102,0.6962076569352483
5067,5041,0.6865358202518487
5067,5075,0.6822865539246867
5067,5032,0.6377891778514396
5067,5035,0.6312369399225821
5067,5053,0.6202103852958133
5069,5080,0.6440666130477427
5070,5087,0.6184955197352049
5072,5053,0.6243027611317464
5074,5068,0.6822865539246867
5076,5078,0.9304915053120387
5076,5065,0.6128308898424764
5077,5077,0.9304915053120387
5077,5065,0.6586098705296238
5079,5070,0.6440666130477427
5080,5083,0.6804606699174212
5082,5081,0.6804606699174212
5086,5071,0.6184955197352049
5089,5066,0.6095826667585796
5101,5068,0.6962076569352483
5102,5105,0.929628855122598
5103,5115,0.6878138308680664
5103,5113,0.6018782329152482
5104,5103,0.929628855122598
5112,5104,0.6018782329152482
5114,5104,0.6878138308680664
5116,5118,0.9999999999999997
5117,5118,0.9999999999999997
5125,5144,0.6443327819441802
5128,552,0.7383857365085247
5128,539,0.7260323837842718
5128,567,0.6687282597795533
5128,558,0.6487976025226116
5128,561,0.6272488208964262
5143,5126,0.6443327819441802
5148,5155,0.8399531312248791
5154,5149,0.8399531312248791
5170,5185,0.8696610855558263
5171,5185,0.8696610855558263
5175,5191,0.7591294453908414
5177,5190,0.6647700390480713
5183,5194,0.7341604772370587
5184,5171,0.8696610855558263
5184,5172,0.8696610855558263
5189,5178,0.6647700390480713
5190,5195,0.7591294453908414
5190,5176,0.7591294453908414
5193,5184,0.7341604772370587
5193,5197,0.6105209062692118
5194,5191,0.7591294453908414
5196,5194,0.6105209062692118
5199,5213,0.914302046571296
5199,5214,0.8185462823681874
5199,5225,0.7440130338635182
5199,5224,0.6189137869716735
5200,5203,0.8318836655752605
5200,5222,0.6718043911527808
5200,5221,0.6449372449993365
5200,5219,0.6285081132865141
5200,5220,0.6081635613131182
5202,5201,0.8318836655752605
5202,5222,0.8075701194207459
5202,5221,0.775273360552587
5202,5219,0.7555240465647213
5202,5220,0.7310680404964603
5212,5200,0.914302046571296
5212,5214,0.7483985411825598
5212,5225,0.6990982057105806
5213,5200,0.8185462823681874
5213,5213,0.7483985411825598
5213,5225,0.7381612481253563
5213,5224,0.6140459275298225
5218,5203,0.7555240465647213
5218,5201,0.6285081132865141
5218,5222,0.610138644509517
5219,5203,0.7310680404964603
5219,5201,0.6081635613131182
5220,5203,0.775273360552587
5220,5201,0.6449372449993365
5220,5222,0.6260876003651754
5221,5203,0.8075701194207459
5221,5201,0.6718043911527808
5221,5221,0.6260876003651754
5221,5219,0.610138644509517
5223,5200,0.6189137869716735
5223,5214,0.6140459275298225
5224,5200,0.7440130338635182
5224,5214,0.7381612481253563
5224,5213,0.6990982057105806
5233,5251,0.9210465737510786
5242,5258,0.7568618691394532
5250,5234,0.9210465737510786
5257,5243,0.7568618691394532
5260,5267,0.7672607411108433
5260,5268,0.60251095121135
5266,5261,0.7672607411108433
5267,5261,0.60251095121135
5269,5277,0.6279469378795106
5276,5270,0.6279469378795106
5278,5291,0.6634384602833694
5290,5279,0.6634384602833694
5300,5352,0.8767756611276235
5300,5353,0.8767756611276235
5300,5372,0.8492016992373388
5300,5366,0.812673716713754
5300,5334,0.8109802394923756
5300,5374,0.756822117745192
5300,5362,0.7216395494896582
5300,5361,0.6816011508020791
5300,5394,0.6675890123935156
5300,5309,0.6668782900281472
5304,5379,0.874546694078759
5304,5306,0.6534881098498843
5304,5331,0.6345583666423626
5305,5305,0.6534881098498843
5305,5379,0.6314614489905025
5307,5356,0.8892614354049628
5307,5408,0.8892614354049628
5307,5397,0.7681868665860282
5307,5332,0.7123023834603922
5307,5383,0.6237684964999468
5308,5352,0.76060310475598
5308,5353,0.76060310475598
5308,5301,0.6668782900281472
5309,5335,0.7409668372646199
5309,5363,0.697000628759472
5309,5403,0.644429317786669
5309,5320,0.6292589460367334
5312,5316,0.6303607758950633
5313,5358,0.7515276522139963
5315,5313,0.6303607758950633
5319,5335,0.849240363252597
5319,5363,0.7594169710403698
5319,5403,0.7385963317172408
5319,5310,0.6292589460367334
5325,5349,0.917092392057659
5325,5353,0.605433286027928
5325,5352,0.605433286027928
5327,5354,0.6040674350826815
5330,5379,0.7386718547863576
5330,5305,0.6345583666423626
5331,5356,0.759368585774068
5331,5408,0.759368585774068
5331,5308,0.7123023834603922
5331,5397,0.6559791657039504
5333,5301,0.8109802394923756
5333,5352,0.711047735642366
5333,5353,0.711047735642366
5333,5372,0.6886857974248294
5333,5366,0.6590623254096791
5333,5374,0.6137677823021226
5334,5363,0.8942308961055471
5334,5403,0.8697141159051973
5334,5320,0.849240363252597
5334,5310,0.7409668372646199
5348,5326,0.917092392057659
5351,5301,0.8767756611276235
5351,5394,0.7614137138968113
5351,5309,0.76060310475598
5351,5359,0.7531339656852833
5351,5372,0.7445593812795192
5351,5366,0.7125325352527446
5351,5334,0.711047735642366
5351,5374,0.6635632126420488
5351,5362,0.6327159930996356
5352,5301,0.8767756611276235
5352,5394,0.7614137138968113
5352,5309,0.76060310475598
5352,5359,0.7531339656852833
5352,5372,0.7445593812795192
5352,5366,0.7125325352527446
5352,5334,0.711047735642366
5352,5374,0.6635632126420488
5352,5362,0.6327159930996356
5353,5380,0.7643192258958131
5353,5405,0.6798450903876565
5353,5382,0.6044813644861544
5353,5328,0.6040674350826815
5355,5308,0.8892614354049628
5355,5397,0.8638481733284673
5355,5332,0.759368585774068
5357,5314,0.7515276522139963
5358,5353,0.7531339656852833
5358,5352,0.7531339656852833
5358,5301,0.660329530681383
5360,5374,0.9006094494605689
5360,5372,0.8026375258248065
5360,5301,0.6816011508020791
5361,5301,0.7216395494896582
5361,5352,0.6327159930996356
5361,5353,0.6327159930996356
5361,5372,0.6128175316634855
5362,5335,0.8942308961055471
5362,5403,0.777725233221548
5362,5320,0.7594169710403698
5362,5310,0.697000628759472
5365,5301,0.812673716713754
5365,5352,0.7125325352527446
5365,5353,0.7125325352527446
5365,5372,0.6901239011588436
5365,5334,0.6590623254096791
5365,5374,0.6150494433191593
5368,5383,0.9183506770954157
5371,5374,0.8912159719238524
5371,5301,0.8492016992373388
5371,5361,0.8026375258248065
5371,5352,0.7445593812795192
5371,5353,0.7445593812795192
5371,5366,0.6901239011588436
5371,5334,0.6886857974248294
5371,5362,0.6128175316634855
5373,5361,0.9006094494605689
5373,5372,0.8912159719238524
5373,5301,0.756822117745192
5373,5352,0.6635632126420488
5373,5353,0.6635632126420488
5373,5395,0.6346681894005698
5373,5366,0.6150494433191593
5373,5334,0.6137677823021226
5378,5305,0.874546694078759
5378,5331,0.7386718547863576
5378,5306,0.6314614489905025
5379,5405,0.8583970615921511
5379,5354,0.7643192258958131
5381,5354,0.6044813644861544
5382,5369,0.9183506770954157
5382,5308,0.6237684964999468
5393,5353,0.7614137138968113
5393,5352,0.7614137138968113
5393,5301,0.6675890123935156
5394,5374,0.6346681894005698
5396,5356,0.8638481733284673
5396,5408,0.8638481733284673
5396,5308,0.7681868665860282
5396,5332,0.6559791657039504
5402,5335,0.8697141159051973
5402,5363,0.777725233221548
5402,5320,0.7385963317172408
5402,5310,0.644429317786669
5404,5380,0.8583970615921511
5404,5354,0.6798450903876565
5407,5308,0.8892614354049628
5407,5397,0.8638481733284673
5407,5332,0.759368585774068
5413,5423,0.8948967440817313
5415,5453,0.7882893973714614
5415,5498,0.7882893973714614
5415,5434,0.7717366261096638
5415,5487,0.6903801189555744
5415,5465,0.6865905245124468
5422,5414,0.8948967440817313
5423,5431,0.7255702071498642
5423,5429,0.6193128152895807
5428,5424,0.6193128152895807
5430,5424,0.7255702071498642
5433,5466,0.7717366261096638
5433,5416,0.7717366261096638
5445,5500,0.6436450442138195
5451,5462,0.6281567457680287
5452,5453,0.9999999999999999
5452,5487,0.9094502392336805
5452,5466,0.7882893973714614
5452,5416,0.7882893973714614
5452,5465,0.776255326617068
5461,5452,0.6281567457680287
5461,5493,0.6281509483714971
5464,5498,0.776255326617068
5464,5453,0.776255326617068
5464,5416,0.6865905245124468
5464,5466,0.6865905245124468
5464,5487,0.6516923300799088
5465,5453,0.7882893973714614
5465,5498,0.7882893973714614
5465,5434,0.7717366261096638
5465,5487,0.6903801189555744
5465,5465,0.6865905245124468
5478,5481,0.8422298278439249
5480,5479,0.8422298278439249
5486,5498,0.9094502392336805
5486,5453,0.9094502392336805
5486,5416,0.6903801189555744
5486,5466,0.6903801189555744
5486,5465,0.6516923300799088
5492,5462,0.6281509483714971
5497,5453,0.9999999999999999
5497,5487,0.9094502392336805
5497,5466,0.7882893973714614
5497,5416,0.7882893973714614
5497,5465,0.776255326617068
5499,5446,0.6436450442138195
5501,5516,0.6580866432378611
5515,5502,0.6580866432378611
5530,5538,0.6212348429460917
5533,5540,0.7385087973054396
5534,5538,0.608515320810097
5537,5531,0.6212348429460917
5537,5535,0.608515320810097
5538,5541,0.934929697589936
5538,5540,0.6751127147030591
5539,5543,0.7385087973054396
5539,5534,0.7385087973054396
5539,5539,0.6751127147030591
5539,5541,0.6311829261964522
5540,5539,0.934929697589936
5540,5540,0.6311829261964522
5542,5540,0.7385087973054396
5552,5554,0.6271565327899604
5553,5553,0.6271565327899604
5577,1535,0.7753831889599743
5585,1601,0.6115251737127121
5588,5601,0.9418766581097625
5590,5625,0.6159169690523423
5590,5609,0.6159169690523423
5590,5607,0.6159169690523423
5596,1532,0.7503505481047267
5596,1560,0.6753278400942587
5596,1527,0.6732070519864912
5600,1518,0.9418766581097625
5600,5589,0.9418766581097625
5605,1601,0.6115251737127121
5606,1546,0.7559712674536159
5606,1523,0.6381864303337941
5606,1553,0.6364158472740337
5606,1569,0.6280858379171927
5606,5591,0.6159169690523423
5606,1548,0.6129116917919017
5608,1546,0.7559712674536159
5608,1523,0.6381864303337941
5608,1553,0.6364158472740337
5608,1569,0.6280858379171927
5608,5591,0.6159169690523423
5608,1548,0.6129116917919017
5621,1594,0.6037341661961546
5624,1546,0.7559712674536159
5624,1523,0.6381864303337941
5624,1553,0.6364158472740337
5624,1569,0.6280858379171927
5624,5591,0.6159169690523423
5624,1548,0.6129116917919017
5630,5670,0.8705678295969561
5637,5695,0.7863560810285842
5637,5659,0.6166424514700599
5637,5639,0.6161476938959264
5638,5638,0.6161476938959264
5648,5680,0.8849780715305973
5648,5654,0.8849780715305973
5648,5679,0.7124426336885079
5653,5668,0.8849780715305973
5653,5649,0.8849780715305973
5653,5679,0.7731668241148093
5658,5638,0.6166424514700599
5661,5692,0.8386650508899272
5667,5680,0.8849780715305973
5667,5654,0.8849780715305973
5667,5679,0.7124426336885079
5669,5631,0.8705678295969561
5678,5654,0.7731668241148093
5678,5680,0.7731668241148093
5678,5668,0.7124426336885079
5678,5649,0.7124426336885079
5679,5668,0.8849780715305973
5679,5649,0.8849780715305973
5679,5679,0.7731668241148093
5691,5662,0.8386650508899272
5694,5638,0.7863560810285842
5720,5734,0.7305253045830201
5720,9515,0.7305253045830201
5720,5765,0.6416640351530383
5725,9433,0.8692331726652844
5726,5731,0.9037519222222287
5726,9517,0.9037519222222287
5726,5758,0.9037519222222287
5726,5752,0.8966018619424053
